	1
"_ _T	1570
!_ _I	5340
c_h_!	1845
O_ _D	5341
l_t_i	5342
u_c_c	5343
b_ _a	1572
1_ _a	5344
a_h_e	1652
m_n_,	1574
p_o_n	1575
r_c_h	1576
 _☺_️	5922
 _@_5	4897
 _d_o	4038
 _#_F	5346
 _t_y	6462
 _P_i	1577
D_o_g	6549
@_a_t	5347
b_i_e	1579
n_o_o	5348
s_*_ 	5349
e_a_t	5350
:_ _B	5351
u_c_k	5352
:_ _W	5353
l_b_u	5354
w_._.	5355
n_o_r	5356
i_s_c	5357
_c_o	5358
t_ _u	1581
n_f_r	5359
 _B_r	7216
 _#_y	5360
y_t_i	5361
b_a_i	1582
2_4_6	5362
h_l_ 	1583
 _😁_ 	2801
e_'_l	7218
A_b_o	1585
:_ _T	1586
u_p_.	1587
e_ _i	1535
H_ _P	7105
a_n_C	5364
p_p_s	4511
i_p_ 	5365
o_n_'	5366
C_h	1589
i_n_,	5367
b_e_h	1591
y_,_ 	1592
z_z_a	7219
r_u_i	2043
y_m_o	5928
l_ _p	1593
o_m_f	5369
s_t_o	1594
a_m_i	1595
B_e_a	1596
s_h_!	2062
S_a_l	5370
d_l_e	1597
g_E_v	2076
i_e_,	2805
m_o_m	1599
a_s_t	1600
T_ _L	5372
i_d_n	7221
A_K_I	1601
a_n_,	1541
o_d_l	5374
N_G_!	5375
s_h_m	5376
B_u_i	5377
n_a_K	5378
u_ _B	5379
 _f_i	5380
S_S_I	1602
S_e_v	1603
@_a_y	5381
 _T_R	5382
S_h_o	4678
b_ _b	1605
C_E_ 	5383
l_u_t	6556
A_ _r	1607
g_ _#	5384
i_s_e	2136
4_ _w	6557
a_s_i	5385
l_a_x	5387
d_s_!	2152
r_ _l	5388
v_i_a	1608
r_e_n	7148
G_ _I	5389
a_e_l	1609
d_n_i	5390
9_._ 	5391
l_a_t	4045
f_ _o	5392
 _M_o	5393
g_o_o	5394
r_x_ 	1611
 _K_n	5395
u_n_r	5396
u_i_p	1612
__S_t	5397
a_s_p	5398
e_ _r	5399
E_ _Y	1614
r_ _e	2889
o_ _M	5400
pouting	6784
p_r_i	5401
fitzpatrick	5402
e_r_v	1616
a_b_y	5403
g_l_e	7229
A_n_a	5404
n	1617
h_i_m	2811
p_3_ 	5405
j_e_n	5407
g_e_l	7502
p_e_n	1619
t_r_u	5408
a_n_b	1620
l_u_n	7289
o_s_s	4508
a_r_k	1621
y_/_w	5409
y_ _P	1623
o_e_v	5410
 _U_K	1624
h_a_d	5411
r_u_b	4047
e_r_i	5412
😂_ _😩	1626
r_o_t	1627
p_ _f	2308
e_p_t	5413
n_g_i	6560
m_m_u	5414
t_a_b	5415
U_p_ 	1628
i_ _l	2319
_e_n	1629
r_ _E	5416
M_o_n	1630
h_ _u	7232
H_u	5417
o_r_s	5418
k_s_.	6934
u_e_.	5419
0_ _y	913
r_c_i	5421
 _g_i	5422
m_p_s	4360
 _-_0	1632
e_o_m	7043
F_a_m	5423
i_r_u	1633
E_R_E	5929
s_ _0	1634
a_ _d	4048
K_i_d	1635
o_ _Y	2388
B_r_o	1636
i_ _d	1637
a_ _o	5424
a_c_k	5425
1_D_o	5426
k_w_a	5427
2_5_ 	1640
o_r_w	1641
d_i_a	1642
n_o_y	2407
w_ _d	1645
r_k_a	1646
t_e_n	5428
A_H_A	5429
S_o_c	5430
s_w_a	1648
C_o_l	1649
a_'_s	1650
l_ _S	1651
p_c_o	3193
n_ _V	6582
k_._ 	4050
 _B_S	1711
0_1_5	1654
n_b_o	1655
s_a_i	1657
l_l_y	4685
,_ _@	5432
k_!_ 	1658
p_._ 	1073
1_8_0	1659
a_n_G	6588
 _d_i	1660
a_ _P	5433
 _-_2	6201
!_ _h	5434
t_u_n	6355
e_r_y	1661
e_d_l	5435
out	5436
__B_o	5437
u_s_!	5940
9_ _@	1663
_p_r	5153
A_Y_S	1664
@_B_e	1666
e_y_'	1667
w_i_k	1668
o_ _J	1669
E_u_r	1670
b_b_i	5440
i_s_a	4053
8_ _m	5441
l_ _t	5442
o_ _s	5443
M_A_S	2464
x_i_s	1672
r_ _5	1673
A_C_E	5445
l_ _w	1674
l_ _n	1551
f_ _t	1676
l_a_d	5446
e_ _"	5447
P_Y_ 	1677
o_o_.	5448
f_ _m	5449
d_'_s	5944
5_ _t	5450
w_!_ 	1679
p_o_p	5451
i_u_m	5452
 _d_e	1681
n_d_e	5453
medical	1683
r_c_e	1684
s_ _h	1685
T_!_ 	1686
x_a_n	1687
r_ _"	5456
E_ _;	2638
p	5457
s_B_l	919
s_p_i	5459
a_o_o	4056
a_ _3	5460
t_h_y	5461
s_ _y	1692
w_s_.	6574
y_ _u	5463
p_ _&	5510
 _-_e	1267
p_h_e	5464
;	2681
s_p_r	1554
t_ _y	3945
 _m_a	1695
1_0_0	1696
r_e_f	1697
w_ _O	1698
 _i_ 	5466
h_ _L	869
k_ _O	1699
g_i_f	5948
t_e_,	1700
y_ _1	2713
s_t_!	5468
r_o_u	6474
h_ _&	7410
a_z_e	1702
 _*_s	3509
r_u_p	1703
T_V_S	1704
o_ _i	5470
i_g_s	7087
l_f_i	5471
r_d_E	5316
d_e_f	5473
l_u_d	5950
 _g_r	6578
S_T_O	1707
g_ _e	2776
i_g_b	5476
g_ _r	5477
 _l_y	1708
i_m_.	5478
D_I_D	5479
g_n_e	2783
R_u_s	2787
_ h_	1712
M_A_N	2794
@_A_P	1714
y_w_a	5482
 _@_n	7251
m_p_o	1715
d_s_h	4699
I_ _v	1716
N_u_t	5958
h_?_ 	5951
 _L_M	2828
 _J_K	1718
r_e_,	5486
R_U_H	5487
u_ _I	1719
n_s_w	2848
s_l_u	1721
"_ _M	1722
a_c_l	4324
 _😉_😉	7246
h_i_k	1724
_ b_	1725
&_ _w	2863
g_i_z	1726
 _S_E	4702
i_t_o	803
r_y_s	2830
2_4_ 	1728
s_u_l	5492
s_e_e	5493
 _P_o	1729
@_B_B	5494
m_ _b	1730
n_f_l	1731
u_d_ 	1732
y_ _b	2896
a_g_h	2050
 _2_4	1735
c_o_a	5320
c_e_r	1736
k_a_y	5497
s_ _😊	5498
 _p_a	5499
m_b_r	1737
t_ _B	5500
g_ _S	3723
h_e_r	1738
s_a_v	2834
 _G_u	1740
 _U_S	1741
mark	5504
u_d_s	5506
i_ _a	1742
S_h_e	5507
a_b_b	1743
D_u_k	1744
n_w_h	1745
e_ _x	1746
 _L_m	5699
i_h_e	2979
r_o_b	1748
k_ _#	4068
b_m_i	3066
o_ _B	5509
A_u_t	3350
a_l_a	1751
a_m_ 	3000
u_ _t	3415
M_u_s	1753
G_e_r	1754
 _h_e	5511
B_C_N	5512
o_ _L	935
i_b_l	5322
2_1_ 	5048
A_r_i	5513
snowflake	3202
M_A_s	5515
t_ _5	5516
f_ _w	1758
r_e_b	1759
c_u_m	5518
c_k_p	5519
x_ _x	3067
 _@_O	5521
e_ _o	1760
d_i_c	3075
n_'_t	1762
t_w_a	6262
I_ _n	6466
h_a_i	1763
w_n_l	1764
 _4_5	1766
t_o_l	1767
n_a_.	1768
n_a_G	938
@_M_a	5691
'_v_e	5526
s_ _W	5527
e_g_r	1770
y_ _)	5528
C_i_t	1771
 _R_e	1772
 _-_1	3130
f_e_t	7448
H_A_ 	3137
p_s_u	1774
g_ _F	1775
r_ _4	1776
e_T_o	2840
h_t_s	1778
t_t__	1406
e_m_m	825
n_d_r	1779
a_r_o	5534
s_m_o	1780
d_o_o	1781
B_i_b	1782
u_e_s	1783
r_z_ 	1558
e_d_!	5536
s_k_e	5537
D_U_B	5538
L_i_f	4074
c_ _l	4454
m_a_u	6712
_h_o	1785
p_l_ 	1786
r_ _u	1788
m_ _l	5542
l_i_m	5543
h_ _9	5544
r_f_e	1789
w_ _h	2782
R_ _-	1790
g_o_l	6042
I_G_H	5546
 _v_i	5547
f_ _f	1791
r_ _C	1792
i_g_u	5548
symbol	5549
c_a_k	3256
e_l_b	1793
 _b_i	5552
y_n_a	3265
 _S_o	2080
 _@_R	3271
R_o_s	5910
 _K_a	1796
r_ _b	1797
u_ _g	1798
c_ _I	1563
i_e_n	5553
C_h_a	5554
m_,_ 	5555
g_ _'	5556
n_i_e	1800
1_ _@	5592
M_o_v	1801
@_a_z	1802
i_e_l	5558
u_d_y	5559
 _Y_a	7057
e_?_ 	1803
B_U_T	6959
y_M_o	5561
a_l_d	3322
n_t_W	1805
e_D_e	5563
a_ _$	5564
r_ _@	1806
i_e_s	7238
e_c_i	5565
a_r_!	5566
3_ _m	1807
t_ _7	5568
 _P_T	5043
P_r_e	6529
e_r_e	1809
 _G_e	5570
h_t_e	4077
R_I_P	5572
n_ _J	5573
o_r_l	1811
 _1_4	5574
 _4_ 	1812
w_r_i	5575
e_d_?	5576
e_e_,	1813
 _#_k	5577
z_e_s	4945
B_a_d	1121
e_ _)	7271
u_r_d	947
 _-_t	5579
w_h_o	5580
t_o_w	5581
s_a_r	5582
4_ _T	5584
__T_u	3425
A_d_a	3428
h_a_v	1817
 _:_ 	5586
 _V_a	1818
white	5587
_s	5588
t_e_c	1819
o_ _p	5589
?_ _P	1820
L_e_e	5467
a_ _"	3454
u_t_i	3456
d_ _c	1822
'_s_p	3458
H_a_r	1824
f_r_u	5594
K_ _-	1826
t_y_.	5596
n_ _C	4083
i_t_i	1827
2_0_0	4084
u_i_s	3490
@_a_l	1829
r_t_o	2570
e_._.	1831
U_C_K	1832
 _1_3	1833
n_ _E	5599
H_E_N	6415
winking	1834
i_g_e	1835
P_r_o	1569
 _2_5	3532
 _W_R	5601
g_r_u	5602
c_h_o	4085
o_r_.	4689
e_p_l	1839
 _—_ 	3554
b_u_d	1841
__N_e	5606
c_o_n	2212
F_a_v	3001
B_S_u	5608
c_y_ 	1846
s_m_e	3576
r_o_o	3582
i_n_e	3585
i_x_e	1848
n_e_t	3592
o_o_s	1849
e_ _l	5612
 _u_m	5613
H_E_L	5614
e_e_w	3606
n_b_r	5615
i_r_.	5616
l_e_P	1851
u_ _❤	3618
s_t_e	1852
r_r_ 	5617
i_v_a	5618
b_y_ 	7500
W_e_s	3630
6_0_ 	5620
n_k_s	1854
g_l_a	1855
W_h_o	1856
F_u_c	1857
t_o_m	1858
e_h_o	1571
U_ _G	1859
n_d_/	1860
E_n_o	1861
t_r_a	1862
4_3_ 	5623
 _:_'	1573
S_S_ 	1863
@_a_a	3033
c_t_.	2855
T_ _I	1865
e_y_t	1866
o_u_T	1867
a_s_o	3675
e_a_s	1868
m_o_t	4088
e_n_u	6610
G_ _S	1869
e_ _6	5628
_v_	1870
v_a_l	1871
a_ _W	930
c_r_i	5629
d_d_r	5345
r_e_c	3712
v_e_a	5631
h_i_p	5632
A_l_f	3717
 _s_w	5634
kiss	3722
o_o_o	3724
r_r_o	955
h_ _C	5637
a_s_k	6613
s_h_u	5638
l_v_e	1873
P_e_n	3744
a_d_l	5639
h_m_y	1874
a_p_.	1804
O_T_H	1875
V_ _@	2859
m_l_i	1877
2_)_ 	1878
H_i_ 	5641
A_R_Y	7275
o_l_d	3769
a_p_o	3770
h_o_.	4090
a_c_c	1880
k_ _U	3480
o_a_n	3779
d_y_i	1882
G_ _C	3786
N_E_W	3789
d_i_f	1883
L_a_v	5648
hands	1884
e_t_l	5649
a_r_g	5650
L_E_ 	1885
@_Y_o	1886
A_f_r	1887
o_r_c	5651
w_ _S	1888
r_a_r	7277
d_ _u	5368
 _H_i	5652
D_ _f	1889
 _#_E	5654
 _D_i	6016
c_ _f	1890
 _h_i	1891
s_o_r	1892
n_d_w	5657
n_h_a	1893
e_l_v	5658
l_ _)	1894
u_ _💙	1895
f_._ 	5659
 _E_x	3853
h_r_u	1896
e_t_ 	1898
g_ _U	1899
o_d_d	5662
i_i_ 	5663
u_s_e	1900
o_h_o	1901
d_/_o	5664
t_ _9	5979
T_H_A	3889
N_I_N	7316
p_!_ 	7055
M_i_l	5666
g_o_r	1903
;_ _T	3915
n_o_n	1904
t_ _❤	3917
_p_e	1905
s_e_a	1906
L_I_N	5949
H_i_d	5668
T_h_o	1907
a_l_s	5669
S_O_S	1908
U_P_E	5670
T_o_m	5671
g_ _&	5672
h_r_a	5673
l	5674
k_ _Y	1909
@_B_E	5675
m_i_n	1910
y_d_a	1911
e_W_a	1912
_r	1913
h_t_.	5677
,_ _B	1914
t_a_n	5678
t_h_T	1915
g_ _s	1916
d_ _K	5679
s_ _n	5680
H_T_G	6616
i_d_ 	5681
d_e_r	5682
o_p_u	1918
r	5683
M_A_Z	1919
s_ _e	1920
!_ _:	5684
 _😑_ 	5505
 _C_e	1921
 _R_i	5685
I_t_s	5890
D_i_s	1922
o_t_,	5686
o_ _e	1923
B_o_b	5687
k_ _c	5688
o_o_n	1924
g_e_s	4040
k_e_s	5676
c_ _n	5689
o_ _j	5690
e_ _7	1926
 _V_o	1927
z_a_t	1928
t_i_m	1929
d_u_r	1930
 _w_e	5694
s_ _t	1931
l_t_s	1932
P_E_R	3651
s_a_t	5696
c_u_l	1933
L_F_ 	964
6_5_ 	6674
g_o_ 	1934
purple	5697
 _@_w	1935
m_e_o	1936
T_r_a	4229
q_u_o	4091
B_r_i	4093
h_o_i	5700
r_o_w	1937
)_ _o	2777
*_ _"	1938
i_e_Q	1939
1_2_ 	4108
a_ _i	1940
t_a_x	5703
m_ _f	5704
d_e_g	5705
s_m_i	5706
r_o_A	1941
 _I_'	1942
i_l_d	1944
n_._ 	1945
s_i_n	1946
a___1	1947
._ _b	5710
d_i_t	4131
e_ _F	1949
M_o_t	1950
e_'_d	1951
o_u_!	5711
I	5611
d_d_l	5713
r_t_s	1952
r_e_T	5715
i_r_p	5716
-_ _T	5717
d_ _i	1953
c_a_d	1441
s_h_i	1954
b_v_i	5719
 _s_l	1955
p_a_u	5720
v_i_n	4194
g_e_.	4741
d_w_a	6829
@_a_u	1957
p_ _a	5529
H_E_R	5722
o_ _D	5723
p_a_d	1959
b_s_ 	5724
 _(_S	7579
,_ _o	4208
 _C_r	1961
s_m_h	1962
m_ _r	1963
n_c_y	1964
t_ _t	5728
2_ _p	5729
t_p_u	5730
 _C_h	7285
tears	4241
t_o_n	1966
l_r_y	1967
I_'_M	1968
a_ _5	7167
l_a_s	1969
s_ _v	5735
k_ _:	5736
C_N_e	1970
h_ _i	5737
_c_	5738
D_r_a	7128
h_i_l	1972
l_i_o	7287
u_r_a	1973
g_ _p	1974
7_8_ 	5740
r_t_h	1976
e_ _#	5741
r_s_,	1977
a_k_s	5742
9_G_A	1978
 _a_r	1979
n_t_o	5744
p_o_o	5745
I_g_n	4618
_____	5746
s_c_o	332
T_R_U	1981
&_ _t	4313
l_d_s	1982
savouring	5748
m_e__	1983
e_L_o	1588
p_ _s	3102
t_r_y	4748
F_A_I	4330
r_s_u	1985
o_F_a	1986
p_ _y	1987
e_j_o	6627
n_s_p	1988
g_a_i	4335
s_o_o	5754
E_ _K	1989
d_ _H	7290
h_i_s	7439
t_s_o	5756
"_ _d	5698
n_ _M	5757
R_T_ 	1990
A_T_ 	1991
R_o	5758
h_o_o	974
X	4373
b_e_t	4379
L_e_n	4106
 _W_t	1994
😊_ _#	1995
t_e_r	4390
2_9_ 	1996
d_i_d	1997
T_h_i	4397
I_C_A	1998
S_I_S	5763
s_e_l	3707
d_ _b	1999
 _@_E	5764
@_a_b	2000
A_u_n	2001
&_ _s	3501
g_h_,	2002
o_ _g	2003
n_y_w	6629
P_P_I	4418
7_ _w	2004
n_t_,	2005
s_k_ 	5768
emoji	5769
d_ _I	2007
n_i_t	5770
e_ _H	5771
t_i_n	2008
 _f_e	2009
B_e_h	2010
d_a_ 	5774
H_A_T	5775
a_ _J	25
l_a_w	5777
D_ _T	7098
_w_o	5778
y_?_ 	2011
s_ _u	2012
h_e_i	4472
c_i_n	2013
y_ _j	5780
o_f_e	2014
N_a_s	5781
t_T_h	5996
s_p_o	5782
c_ _w	5783
L_M_a	2015
B_i_r	5784
r_r_i	2016
p_y_!	2017
a_r_s	5785
️_ _❤	2018
a_ _'	2019
I_I_ 	2020
e_a_u	6314
g_a_r	5787
p_y_.	4521
&_ _c	2021
?_ _W	5788
l_e_,	5789
o_d_?	1958
i_s_h	5790
 _E_n	5791
t_ _(	2023
i_p_l	4110
n_k_i	2025
c_l_o	2026
O_O_K	5795
a_n_l	5796
A_Y_ 	2027
o_ _P	5797
L_o	5798
a_P_a	5799
L_!_ 	2029
 _I_N	5800
l_6_6	2030
s_i_r	2031
A_O_O	2032
B_o_m	3119
a_y_y	2033
N_ _I	2034
n_j_u	2035
_t_c	2036
&_ _p	5807
$	2037
e_d_,	2038
a_c_a	2039
P_ _W	6411
r_e_m	2040
k_,_ 	5808
o_._.	5809
T_a_t	2041
_y_	2042
n_R_o	346
s_e_m	5642
 _P_M	2044
6_ _d	4645
u_ _l	2045
k_ _y	5813
_m	2046
c_k_e	2047
 _j_a	4660
e_A_c	2048
t_a_c	2049
a_l_v	4672
m_u_s	4674
 _#_M	2051
O_u_r	5815
g_ _1	2052
t_e_T	2053
n_d_t	5817
s_e_?	348
._ _N	2054
U_ _f	4688
e_ _5	4696
e_n_i	2055
)_ _#	4707
d_o_r	5821
 _#_J	2056
l_v_i	2057
h_ _-	2058
w_i_f	2059
o_t_s	5822
*_A_t	2060
 _E_v	5823
o_a_d	2061
r_l_e	2063
 _R_a	2064
g_e_!	5825
g_n_s	5826
 _p_l	5827
its	2065
r_ _M	2066
r_e_i	2067
i_d_k	351
d_ _o	2068
delicious	5830
h_ _@	45
T_H_ 	5831
i_a_m	2069
w_o_m	2070
k_e_p	2072
&_ _f	147
d_e_v	2073
shaped	5833
u_ _f	2074
@_B_u	5834
r_d_.	2075
1_/_2	2077
u_m_i	6635
g_g_ 	4817
J_K_ 	2078
i_l_y	5836
O_N_G	2079
s_ _d	2577
o_r_m	4828
i_s_b	2081
n_ _u	4847
B_e_c	2082
f_ _s	5840
w_a_i	2083
u_p_!	2084
 _#_a	5841
T_I_M	2085
n_ _o	5545
U_S_A	2957
 _C_l	5843
y_s_i	6650
a_!_ 	7066
s_t_y	4872
_c	5845
c_h_e	2087
d_ _J	2088
E_N_ 	2089
H_T_ 	5847
@_S_t	2090
s_u_e	2091
B_C_ 	2092
m_'_s	2093
__D_a	7416
e_o_u	2094
D	4735
2_._ 	2095
h_a_t	5851
g_h_b	2096
2_6_ 	5852
,_ _l	2097
X_C_I	2098
 _U_ 	355
l_a_r	5854
e_w_ 	5855
p_l_s	5259
e_ _u	5857
 _f_a	2100
:_ _A	2101
B_o_n	2102
w_t_i	2103
E_ _F	5858
p_e_ 	2104
t_s_t	2105
T_V_ 	3827
W_a_y	2106
H_ _w	2107
 _(_P	4761
S_p_o	2108
6_6_6	2109
n_J_o	2110
@_b_u	5862
 1	4438
 _@_D	2112
@_B_S	5864
e_p_s	5865
o_ _R	5866
h_._.	2113
n_A_f	2114
._ _#	5867
B_i_t	2115
w_ _r	2116
n_u_a	2117
n_s_.	5870
h_o_r	5871
c_h_d	5872
w_i_s	5873
c_o_h	2118
e_k_!	5045
e_e_m	5050
G_e_n	5876
h_s_ 	2119
 _1_0	5877
w_o_ 	5878
 _g_o	5879
A_N_D	2120
T_a_m	5086
m_ _d	5881
l_d_i	2121
h_u_r	2122
m_e_.	2123
o_ _c	5103
Y_A_Y	6648
v_e_ 	1604
f_a_c	5883
t_ _F	2125
 _a_l	5884
h_ _M	5885
@_P_o	1606
h_l_i	2126
r_g_e	5887
s_a_n	5146
L_o_s	5888
E_x_p	2127
 _O_r	4336
O_O_N	5889
0_ _a	996
b_o_d	5891
l_o_ 	2128
T_w_o	2129
g_a_ 	2130
W_a_i	5179
u_l_l	5182
o_o_m	5893
I_ _f	2132
 _s_n	5894
u_m_m	5895
 _☺_ 	2134
-_ _h	2135
n_a_c	5896
 _n_o	5897
W_i_t	2137
S_e_e	5653
e_t_y	5900
T_u_f	1506
e_w_S	6789
t_ _😌	2139
o_d_e	2140
?	5234
e_b_ 	6655
r_d_l	4457
b_e_r	5904
b_i_c	2142
c	2143
g_h_o	7112
t_s_,	2144
u_ _m	2145
U_n_i	2146
s_ _o	5907
 _W_a	5908
I_N_A	2147
 _:_/	5909
t_ _K	2149
m_ _o	6017
o_o_r	2283
l_t_h	2150
t_s_i	5911
u_h_ 	5912
b_o_o	2151
C_._ 	832
a_t_c	2153
t_ _😂	5913
M_T	5292
o_ _E	5779
N_o_D	2155
d_ _'	5914
e_a_d	5915
I_ _u	5916
t_h_m	5917
e_r_,	5806
e_ _f	2156
&_ _n	5918
E_r_i	2157
i_a_r	363
 _H_O	5920
 _T_O	7320
s_a_d	5328
x_ _b	2158
 _@_H	2159
n_ _A	2160
 _H_o	12
l_ _"	2161
s_ _c	4619
t_ _#	5923
e_s_s	5924
r_u_c	5925
h_ _d	5926
B_e_n	6659
G_e	5927
i_ _c	2162
o_g_a	2163
F_G_ 	2164
i_e_ 	2165
_b_r	5930
 _2_ 	2166
n_a_k	3463
e_l_e	2167
w_a_k	2168
d_ _s	2169
 _G_a	2170
u_l_.	7018
b_/_c	2171
e_p_i	5932
b_s_o	2172
t_c_h	2173
 _(_p	2174
r_ _G	6020
o_e_l	5934
2_ _@	5935
 _7_ 	2175
e_l_c	2176
e_y__	6717
O_U_D	6456
e_T_h	5936
__K_i	5937
raised	5938
z_o_r	6811
D_ _A	6694
I_'_d	3944
b_o_t	5438
d_e_h	5941
l_ _k	5942
 _a_w	2177
i_l_t	2178
o_l_.	2179
t_e_a	5444
o_l_a	5943
 _P_E	2181
Y_ _F	5455
e_x_h	2903
cold	2183
n_i_o	5945
c_k_O	5946
R_e_t	2185
u_g_h	2186
2_ _d	4134
a_r_.	2188
l_a_p	2189
r_ _m	5472
e_ _m	5474
n_t_.	5475
e_G_r	3612
h_m_e	5952
k_a_r	5488
l_u_s	370
e_a_C	5954
t_ _m	3534
o_a_c	2190
t_a_r	5955
e_ _P	4138
m_a_n	5956
p_h_a	2192
 _L_A	2193
R_Y_O	2195
s_h_.	2196
U_ _i	2197
rays	2198
y_W_i	5957
s_ _3	2199
f_ _@	2200
f_o_o	4140
A_a_m	6775
3_ _f	6024
O_f_ 	4777
:_ _t	2202
h_a_s	5959
g_h_.	2203
s_n_'	5960
p_l_y	2204
f_u_l	2205
T_e_a	2206
 _h_o	5964
N_ _T	2207
u_ _3	5571
t_o_f	2208
A_v_r	5965
m_o_s	2209
__ _@	5966
T_W_O	2210
 _S_T	4144
A_ _l	5967
y_ _n	5968
s_a_w	1823
a_k_i	5603
H_o_n	1446
h_ _k	4145
 _J_o	2213
n_d_s	2907
n_v_e	2216
l_s_e	6027
)	5621
s_ _L	2217
y_C_B	5974
r_t_l	5975
B_e_s	2218
i_l_l	2219
 _o_k	2220
3_ _a	5647
o_i_n	5977
-_ _n	5978
@_a_r	2223
R_a_c	5665
 _C_R	6531
i_a__	5980
R_I_N	1613
w_e_i	2224
p_h_y	5982
V_o_t	5983
e_ _R	2225
h_'_s	5984
M_e_r	2226
G_R_E	5985
._ _a	6727
r_ _k	2227
A_p_o	5986
t_e_e	2228
r_m_a	2229
e_r_n	5988
t_n_e	2230
:_)_ 	2231
E_A_L	2232
C_o_n	5990
f_ _I	5991
t_ _e	2233
I_d_o	7332
I_r_a	2507
a_d_c	2234
a_f_a	2235
v_a_c	650
V_i_c	1615
L_a_k	5994
Y_ _Y	7543
e_l_f	2236
g_s_.	2237
p_ _t	1756
@_A_u	5995
e_ _Y	5533
p_ _i	2239
L_D_U	5997
8_6_ 	5998
m_b_e	5999
a_f_ 	2240
l_c_l	2241
 _@_g	6000
s_ _(	6001
r_ _s	2242
g_ _b	6002
r_o_p	2243
e_b_r	2244
t_i_f	2245
s_ _F	2246
5_0_0	5828
i_p_p	6005
 _D_o	6006
a_n_R	2247
r_g_y	6669
s_o_ 	2255
o_u_,	6008
h_o_u	2248
n_c_i	2249
i_x_ 	383
B_E_S	6009
A_Y_A	2251
kissing	2252
s_a_f	295
Y_e_s	6011
d_e_c	5585
 _m_s	6013
L_I_K	4151
6_ _m	4153
 _B_l	6675
l_D_o	2253
:_(_ 	2254
L_ _M	1021
a_s_s	2256
H_a_d	2257
f_a_s	5921
l_a_u	2258
 _P_O	2259
!_._ 	6018
m_e_e	6019
U_G_H	5933
n_U_t	2260
D_A_Y	2261
m_b_l	6021
t_h_ 	2262
 _A_c	7104
d_a_r	1023
 _#_A	2263
k_e_,	6023
modifier	2264
O_M	2265
g_o_a	6025
r_c_u	2266
m_e_,	7265
C	6026
r_r_e	2267
l_i_ 	2268
t_e_?	2269
e_r_c	6030
i_c_a	2270
r_k_e	6031
 _S_l	4154
h_e_l	6032
R_U_M	6033
 _1_/	6034
g_ _)	6015
e_v_a	2271
l_s_.	6036
i_g_ 	6037
a_a_a	2272
 _I_t	7337
r_s_a	6039
w_ _D	6040
f_ _M	6003
c_c_o	2273
r_e_?	6051
e_r_C	2274
 _T_r	1956
y_o_n	6043
._ _n	2275
a_r_d	6044
L_L_Y	6054
E_P_ 	3121
:_ _m	6045
i_l_b	2276
r_u_g	2277
s_t_a	2278
 _A_l	2279
Y_._ 	4793
k_a_ 	2280
 _y_'	2281
y_ _"	4794
grinning	2282
i_t_,	6052
 _a_t	6053
a_m_.	6093
 _Y_R	2284
'_ _-	6055
e_m_a	6102
1_6_ 	2286
f_ _e	2287
:_ _I	6056
a_k_.	2288
o_m_o	2289
e_ _k	1028
n_o_c	6059
m_s_t	2290
m_u_r	7341
l_l_.	2291
T_ _H	2292
 _✨_ 	2293
u_p_i	2294
d_o_n	6060
l_a_g	4160
c_e_n	2295
g_!_ 	2296
v_a_n	6061
loudly	6062
n_y_b	7342
n_v_i	6046
n_i_p	1030
o_ _k	6065
e_y_ 	1224
i_u_s	6067
e_r_?	2297
y_u_m	6069
I_ _s	1625
G_a_s	6070
i_l_v	2298
d_ _T	5707
n_e_.	2299
W_O_R	6071
R_E_ 	2301
S_w_i	2302
s_p_e	6072
i_n_?	2303
g_l_y	2304
,_ _f	6074
w_ _e	2305
z_a_n	723
A_w_k	2307
e_r_m	6075
o_n_ 	6239
a_g_u	5886
n_ _F	2309
m_a_ 	2310
P_h_i	6077
n_c_a	4572
l_l_c	2311
 _I_.	2312
k_ _o	2313
joy	6078
a_r_e	6079
 _b_l	2314
w_r_o	6080
w_i_p	7345
c_s_ 	6082
t_i_p	2315
a_r_r	4801
n_k_f	6084
A___H	6085
u_t_t	6086
n_e_c	4576
c_ _s	6979
i_._ 	5856
c_a_t	1034
s_l_y	6089
L_e_i	2316
s_e_d	2317
e_h_i	2318
I_N_S	2550
u_s_L	2320
p_e_e	2321
C_I_T	6954
 _V_I	6092
u_b_u	2322
3_ _s	6585
y___ 	2323
g_ _H	2324
A_ _w	6095
f_a_v	2325
e_ _Q	6692
l_e_.	6544
t_h_.	6096
u_l_d	6342
a_ _4	2326
U_T_I	6429
s_a_p	4165
q_u_e	3440
s_ _C	2328
t_u_o	2329
e_ _✨	2330
a_v_e	6099
d_o_p	6100
M_E_R	6101
d_u_c	2331
o_d_s	3563
O_V_E	7582
o_n_a	2332
c_i_r	2333
 _O_M	2334
y_ _☺	2335
y_ _l	6388
i_s_B	2336
N_i_s	2337
E_x_c	2338
m_p_e	6103
 _M_O	1035
 _@_b	6104
m_m_i	2339
r_e_ 	400
E_v_e	1971
e_T_i	2341
S_h	6107
 _K_N	2342
G___B	2343
c_h_a	2344
i_f_ 	2345
@_A_a	6108
Y_ _H	6195
B_e_i	2346
A_g_r	2347
 _D_u	6109
8_ _%	6110
L_i_v	4167
m_i_t	2349
y_f_r	1631
H_o_w	2350
j_u_r	2351
e_ _2	6113
n_b_i	7353
M_a_t	2352
n_e_d	6115
 _h_r	7354
h_y_s	6057
F_a_s	2353
r_o_r	2354
e_ _G	4169
5_0_ 	7497
u_b_,	2356
